DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,GPE MSD,GPE U,Count,Comment
PV2016_3019_16A0222,164831,Mk10,08:31:47 23-Sep-2016,Argos,B,52.6970,173.8811,1068,22434,50,118,,,,,,
PV2016_3019_16A0222,164831,Mk10,09:00:34 23-Sep-2016,Argos,A,52.7012,173.8869,1899,44178,81,79,,,,,,
PV2016_3019_16A0222,164831,Mk10,09:56:29 23-Sep-2016,Argos,B,52.7028,173.9226,5424,11352,2591,83,,,,,,
PV2016_3019_16A0222,164831,Mk10,11:17:42.56 23-Sep-2016,FastGPS,,52.7173,174.0130,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,14:18:02.59 23-Sep-2016,FastGPS,,52.7194,174.0376,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,14:24:34 23-Sep-2016,Argos,3,52.7207,174.0337,242,330,177,120,,,,,,
PV2016_3019_16A0222,164831,Mk10,16:08:04 23-Sep-2016,Argos,2,52.7171,174.0476,314,3950,25,100,,,,,,
PV2016_3019_16A0222,164831,Mk10,16:32:36 23-Sep-2016,Argos,3,52.7198,174.0372,175,515,59,96,,,,,,
PV2016_3019_16A0222,164831,Mk10,16:57:54 23-Sep-2016,Argos,B,52.7198,174.0495,703,1193,413,89,,,,,,
PV2016_3019_16A0222,164831,Mk10,17:45:27 23-Sep-2016,Argos,B,52.7203,174.0658,1185,2016,696,88,,,,,,
PV2016_3019_16A0222,164831,Mk10,18:07:00 23-Sep-2016,Argos,A,52.7274,174.0573,943,12214,72,69,,,,,,
PV2016_3019_16A0222,164831,Mk10,18:44:01.6 23-Sep-2016,FastGPS,,52.7194,174.0386,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,21:44:01.62 23-Sep-2016,FastGPS,,52.7196,174.0381,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,00:44:27.13 24-Sep-2016,FastGPS,,52.7195,174.0382,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,01:54:56 24-Sep-2016,Argos,1,52.7010,174.0245,924,2473,345,83,,,,,,
PV2016_3019_16A0222,164831,Mk10,02:47:31 24-Sep-2016,Argos,B,52.7009,174.0399,5127,8621,3049,87,,,,,,
PV2016_3019_16A0222,164831,Mk10,03:48:01.14 24-Sep-2016,FastGPS,,52.6512,173.9570,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:23:19 24-Sep-2016,Argos,2,52.6595,173.9560,368,1433,94,74,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:29:16 24-Sep-2016,Argos,A,52.6590,173.9422,293,527,162,1,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:03:39 24-Sep-2016,Argos,A,52.6357,173.8840,468,7364,29,80,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:09:22 24-Sep-2016,Argos,3,52.6408,173.9003,246,740,81,133,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:15:45 24-Sep-2016,Argos,1,52.6335,173.8977,524,2809,97,85,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:48:24.14 24-Sep-2016,FastGPS,,52.6427,173.8575,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,08:05:27 24-Sep-2016,Argos,B,52.6450,173.8155,2458,24963,242,56,,,,,,
PV2016_3019_16A0222,164831,Mk10,09:32:09 24-Sep-2016,Argos,B,52.6453,173.7980,3222,5419,1915,71,,,,,,
PV2016_3019_16A0222,164831,Mk10,09:41:22 24-Sep-2016,Argos,B,52.6586,173.8299,1073,44990,25,77,,,,,,
PV2016_3019_16A0222,164831,Mk10,09:48:01.64 24-Sep-2016,FastGPS,,52.6636,173.8543,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,12:49:58.19 24-Sep-2016,FastGPS,,52.6533,173.7900,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,14:14:15 24-Sep-2016,Argos,A,52.6617,173.8104,211,379,117,61,,,,,,
PV2016_3019_16A0222,164831,Mk10,15:50:56 24-Sep-2016,Argos,1,52.6898,173.8486,1189,11467,123,96,,,,,,
PV2016_3019_16A0222,164831,Mk10,16:01:16 24-Sep-2016,Argos,1,52.6868,173.8459,506,964,265,77,,,,,,
PV2016_3019_16A0222,164831,Mk10,16:35:46 24-Sep-2016,Argos,B,52.6840,173.8555,2042,3101,1345,80,,,,,,
PV2016_3019_16A0222,164831,Mk10,17:35:04 24-Sep-2016,Argos,A,52.7167,173.8266,4124,232023,73,79,,,,,,
PV2016_3019_16A0222,164831,Mk10,17:35:04 24-Sep-2016,Argos,B,52.6903,173.8566,2600,4093,1651,93,,,,,,
PV2016_3019_16A0222,164831,Mk10,18:13:16 24-Sep-2016,Argos,3,52.7500,173.8966,172,489,60,80,,,,,,
PV2016_3019_16A0222,164831,Mk10,18:20:26 24-Sep-2016,Argos,3,52.7507,173.8925,234,507,107,96,,,,,,
PV2016_3019_16A0222,164831,Mk10,18:51:02.68 24-Sep-2016,FastGPS,,52.7504,173.9011,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,19:17:21 24-Sep-2016,Argos,B,52.7528,173.8914,2400,17496,329,102,,,,,,
PV2016_3019_16A0222,164831,Mk10,21:51:02.72 24-Sep-2016,FastGPS,,52.7509,173.9046,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,00:53:02.73 25-Sep-2016,FastGPS,,52.7510,173.9046,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,01:44:29 25-Sep-2016,Argos,B,52.7455,173.8956,2016,136430,29,71,,,,,,
PV2016_3019_16A0222,164831,Mk10,02:23:03 25-Sep-2016,Argos,B,52.7747,173.9599,3767,33223,427,71,,,,,,
PV2016_3019_16A0222,164831,Mk10,02:37:46 25-Sep-2016,Argos,B,52.7730,173.9577,3849,28051,528,71,,,,,,
PV2016_3019_16A0222,164831,Mk10,03:56:15.74 25-Sep-2016,FastGPS,,52.7511,173.9045,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:02:14 25-Sep-2016,Argos,B,52.7840,173.9578,3918,21191,724,72,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:19:25 25-Sep-2016,Argos,B,52.7790,173.9376,3315,13352,823,73,,,,,,
PV2016_3019_16A0222,164831,Mk10,05:44:20 25-Sep-2016,Argos,2,52.7495,173.9048,269,309,234,151,,,,,,
PV2016_3019_16A0222,164831,Mk10,05:44:37 25-Sep-2016,Argos,2,52.7515,173.9050,261,1308,51,82,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:00:54 25-Sep-2016,Argos,2,52.7502,173.9089,309,2924,32,79,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:59:04.26 25-Sep-2016,FastGPS,,52.7263,173.8960,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,09:03:18 25-Sep-2016,Argos,B,52.7426,173.8710,3077,5714,1657,99,,,,,,
PV2016_3019_16A0222,164831,Mk10,09:14:13 25-Sep-2016,Argos,B,52.6773,173.9412,2605,5909,1148,85,,,,,,
PV2016_3019_16A0222,164831,Mk10,10:03:31.24 25-Sep-2016,FastGPS,,52.6708,173.9166,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,13:05:17.28 25-Sep-2016,FastGPS,,52.7148,173.8761,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,14:03:47 25-Sep-2016,Argos,A,52.7259,173.8593,1521,6456,358,36,,,,,,
PV2016_3019_16A0222,164831,Mk10,15:30:39 25-Sep-2016,Argos,A,52.7412,173.8828,493,3487,69,103,,,,,,
PV2016_3019_16A0222,164831,Mk10,15:42:09 25-Sep-2016,Argos,3,52.7464,173.8986,166,431,64,101,,,,,,
PV2016_3019_16A0222,164831,Mk10,16:05:02.8 25-Sep-2016,FastGPS,,52.7481,173.9001,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,17:05:23 25-Sep-2016,Argos,0,52.7653,173.9524,1740,7707,392,75,,,,,,
PV2016_3019_16A0222,164831,Mk10,17:22:07 25-Sep-2016,Argos,3,52.7488,173.9065,162,362,72,81,,,,,,
PV2016_3019_16A0222,164831,Mk10,17:47:56 25-Sep-2016,Argos,3,52.7453,173.8976,175,651,47,105,,,,,,
PV2016_3019_16A0222,164831,Mk10,19:05:01.81 25-Sep-2016,FastGPS,,52.7500,173.9014,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,22:05:50.81 25-Sep-2016,FastGPS,,52.7503,173.9011,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,01:09:05.309999 26-Sep-2016,FastGPS,,52.7510,173.9048,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,01:33:49 26-Sep-2016,Argos,A,52.7503,173.9026,394,1794,86,79,,,,,,
PV2016_3019_16A0222,164831,Mk10,02:28:14 26-Sep-2016,Argos,B,52.7559,173.9089,1008,1650,615,87,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:07:00 26-Sep-2016,Argos,A,52.7411,173.9147,398,2991,52,100,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:09:50.329999 26-Sep-2016,FastGPS,,52.7485,173.8945,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,05:21:43 26-Sep-2016,Argos,B,52.7436,173.9230,1249,2223,701,92,,,,,,
PV2016_3019_16A0222,164831,Mk10,05:43:05 26-Sep-2016,Argos,B,52.7522,173.9071,1029,14201,74,70,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:52:10 26-Sep-2016,Argos,1,52.7337,173.8689,782,7839,77,109,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:55:15 26-Sep-2016,Argos,B,52.7110,173.8904,1256,7335,215,101,,,,,,
PV2016_3019_16A0222,164831,Mk10,07:11:31.849999 26-Sep-2016,FastGPS,,52.7377,173.8339,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,08:52:55 26-Sep-2016,Argos,1,52.7610,173.8083,601,11269,32,78,,,,,,
PV2016_3019_16A0222,164831,Mk10,14:59:48 26-Sep-2016,Argos,A,52.8197,173.6278,1305,5945,286,138,,,,,,
PV2016_3019_16A0222,164831,Mk10,15:28:48 26-Sep-2016,Argos,A,52.7977,173.6416,200,385,103,108,,,,,,
PV2016_3019_16A0222,164831,Mk10,16:14:02.389999 26-Sep-2016,FastGPS,,52.7873,173.6242,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,16:37:16 26-Sep-2016,Argos,A,52.7847,173.5880,204,712,58,97,,,,,,
PV2016_3019_16A0222,164831,Mk10,17:11:34 26-Sep-2016,Argos,B,52.7932,173.5706,587,7938,43,83,,,,,,
PV2016_3019_16A0222,164831,Mk10,17:22:18 26-Sep-2016,Argos,1,52.7955,173.5428,626,1417,276,156,,,,,,
PV2016_3019_16A0222,164831,Mk10,17:58:27 26-Sep-2016,Argos,1,52.7819,173.4975,1312,4667,368,130,,,,,,
PV2016_3019_16A0222,164831,Mk10,18:16:47 26-Sep-2016,Argos,A,52.7812,173.4977,526,1703,162,68,,,,,,
PV2016_3019_16A0222,164831,Mk10,19:01:10 26-Sep-2016,Argos,B,52.7751,173.4527,936,1586,552,88,,,,,,
PV2016_3019_16A0222,164831,Mk10,19:36:40 26-Sep-2016,Argos,B,52.7701,173.4186,924,7019,121,88,,,,,,
PV2016_3019_16A0222,164831,Mk10,21:18:13 26-Sep-2016,Argos,B,52.7875,173.3577,1468,38494,56,99,,,,,,
PV2016_3019_16A0222,164831,Mk10,01:18:01.91 27-Sep-2016,FastGPS,,52.8087,173.3280,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,01:22:23 27-Sep-2016,Argos,3,52.8074,173.3251,197,331,117,70,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:20:12.94 27-Sep-2016,FastGPS,,52.8086,173.3285,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:41:11 27-Sep-2016,Argos,B,52.8167,173.3286,2254,4023,1263,119,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:47:53 27-Sep-2016,Argos,B,52.8146,173.3161,853,2063,352,170,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:52:50 27-Sep-2016,Argos,3,52.8093,173.3322,197,786,49,80,,,,,,
PV2016_3019_16A0222,164831,Mk10,05:29:42 27-Sep-2016,Argos,3,52.8079,173.3276,209,1183,36,74,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:17:59 27-Sep-2016,Argos,B,52.8078,173.3117,1788,2977,1073,88,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:29:35 27-Sep-2016,Argos,B,52.8099,173.2848,2005,3432,1170,84,,,,,,
PV2016_3019_16A0222,164831,Mk10,07:20:01.94 27-Sep-2016,FastGPS,,52.8013,173.3368,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,10:20:01.95 27-Sep-2016,FastGPS,,52.8083,173.3284,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,13:20:01.95 27-Sep-2016,FastGPS,,52.8084,173.3281,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,14:28:46 27-Sep-2016,Argos,B,52.8126,173.3033,5646,11320,2816,84,,,,,,
PV2016_3019_16A0222,164831,Mk10,15:17:16 27-Sep-2016,Argos,A,52.8048,173.3442,381,2728,53,92,,,,,,
PV2016_3019_16A0222,164831,Mk10,16:06:13 27-Sep-2016,Argos,B,52.8074,173.3286,2941,12696,681,93,,,,,,
PV2016_3019_16A0222,164831,Mk10,16:20:09.47 27-Sep-2016,FastGPS,,52.7861,173.3447,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,19:20:01.98 27-Sep-2016,FastGPS,,52.8095,173.3294,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,22:20:28.47 27-Sep-2016,FastGPS,,52.8090,173.3282,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,01:15:39 28-Sep-2016,Argos,3,52.8139,173.2906,230,409,129,76,,,,,,
PV2016_3019_16A0222,164831,Mk10,01:20:15.49 28-Sep-2016,FastGPS,,52.8142,173.2933,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,02:50:45 28-Sep-2016,Argos,B,52.8152,173.2854,4339,6859,2744,86,,,,,,
PV2016_3019_16A0222,164831,Mk10,02:52:19 28-Sep-2016,Argos,B,52.8165,173.2866,3069,33180,283,69,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:20:10 28-Sep-2016,FastGPS,,52.8152,173.2860,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:29:06 28-Sep-2016,Argos,2,52.8199,173.2935,459,778,270,74,,,,,,
PV2016_3019_16A0222,164831,Mk10,05:19:10 28-Sep-2016,Argos,2,52.8161,173.2889,310,1059,90,71,,,,,,
PV2016_3019_16A0222,164831,Mk10,05:49:04 28-Sep-2016,Argos,B,52.8191,173.2915,1272,6363,254,95,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:08:13 28-Sep-2016,Argos,3,52.8144,173.2852,136,567,32,90,,,,,,
PV2016_3019_16A0222,164831,Mk10,07:20:02.02 28-Sep-2016,FastGPS,,52.8152,173.2858,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,08:12:19 28-Sep-2016,Argos,A,52.8134,173.2812,210,415,106,34,,,,,,
PV2016_3019_16A0222,164831,Mk10,09:01:23 28-Sep-2016,Argos,A,52.8163,173.2891,553,13392,22,77,,,,,,
PV2016_3019_16A0222,164831,Mk10,09:55:49 28-Sep-2016,Argos,B,52.8151,173.2871,763,10288,56,100,,,,,,
PV2016_3019_16A0222,164831,Mk10,11:56:11.05 28-Sep-2016,FastGPS,,52.8156,173.2846,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,14:58:03.539999 28-Sep-2016,FastGPS,,52.7391,173.2451,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,15:11:00 28-Sep-2016,Argos,B,52.7807,173.3327,1586,53711,46,67,,,,,,
PV2016_3019_16A0222,164831,Mk10,15:34:34 28-Sep-2016,Argos,B,52.7449,173.2352,701,3488,140,28,,,,,,
PV2016_3019_16A0222,164831,Mk10,16:54:50 28-Sep-2016,Argos,B,52.7430,173.2421,1258,2123,745,85,,,,,,
PV2016_3019_16A0222,164831,Mk10,18:01:26.519999 28-Sep-2016,FastGPS,,52.7944,173.2778,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,21:01:02.049999 28-Sep-2016,FastGPS,,52.8166,173.2911,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,00:02:16.559999 29-Sep-2016,FastGPS,,52.8152,173.2858,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,01:00:07 29-Sep-2016,Argos,A,52.8146,173.2840,174,374,80,95,,,,,,
PV2016_3019_16A0222,164831,Mk10,02:38:56 29-Sep-2016,Argos,3,52.8167,173.2924,230,2026,26,77,,,,,,
PV2016_3019_16A0222,164831,Mk10,03:03:06.589999 29-Sep-2016,FastGPS,,52.8164,173.2922,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:04:03 29-Sep-2016,Argos,A,52.8168,173.2938,355,2947,42,85,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:24:48 29-Sep-2016,Argos,B,52.8169,173.2912,482,1551,149,37,,,,,,
PV2016_3019_16A0222,164831,Mk10,05:12:11 29-Sep-2016,Argos,3,52.8173,173.2919,153,428,54,93,,,,,,
PV2016_3019_16A0222,164831,Mk10,05:19:57 29-Sep-2016,Argos,B,52.8176,173.2928,309,558,171,158,,,,,,
PV2016_3019_16A0222,164831,Mk10,05:45:32 29-Sep-2016,Argos,1,52.8023,173.2548,811,3797,173,78,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:03:02.12 29-Sep-2016,FastGPS,,52.8178,173.2905,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,08:35:51 29-Sep-2016,Argos,B,52.7435,173.2314,2721,27610,268,93,,,,,,
PV2016_3019_16A0222,164831,Mk10,08:37:22 29-Sep-2016,Argos,B,52.7472,173.2807,1407,26483,74,98,,,,,,
PV2016_3019_16A0222,164831,Mk10,09:04:27.59 29-Sep-2016,FastGPS,,52.7410,173.2647,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,12:04:02.13 29-Sep-2016,FastGPS,,52.7299,173.2597,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,14:58:38 29-Sep-2016,Argos,B,52.7151,173.2206,2073,49077,87,51,,,,,,
PV2016_3019_16A0222,164831,Mk10,15:04:29.629999 29-Sep-2016,FastGPS,,52.7207,173.2190,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,15:07:06 29-Sep-2016,Argos,B,52.7242,173.2322,343,1189,98,103,,,,,,
PV2016_3019_16A0222,164831,Mk10,16:42:05 29-Sep-2016,Argos,A,52.7402,173.1922,284,2849,28,105,,,,,,
PV2016_3019_16A0222,164831,Mk10,16:43:36 29-Sep-2016,Argos,A,52.7379,173.1915,310,643,149,132,,,,,,
PV2016_3019_16A0222,164831,Mk10,17:26:32 29-Sep-2016,Argos,B,52.7373,173.1816,2751,4730,1600,90,,,,,,
PV2016_3019_16A0222,164831,Mk10,17:46:07 29-Sep-2016,Argos,1,52.7572,173.2077,1332,6361,278,128,,,,,,
PV2016_3019_16A0222,164831,Mk10,18:07:28.149999 29-Sep-2016,FastGPS,,52.7574,173.2059,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,18:17:49 29-Sep-2016,Argos,B,52.7730,173.1979,1479,3366,650,107,,,,,,
PV2016_3019_16A0222,164831,Mk10,18:17:49 29-Sep-2016,Argos,B,52.7659,173.1911,1367,2331,801,102,,,,,,
